,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
2311,242.0,94,8,49.260599,-123.113504,1,0
2312,287.0,94,8,49.260599,-123.113504,1,0
2313,229.0,94,8,49.260599,-123.113504,1,0
2314,204.0,94,8,49.260599,-123.113504,1,0
2315,210.0,94,8,49.260599,-123.113504,1,0
2316,92.0,94,8,49.260599,-123.113504,1,0
2317,114.0,94,8,49.260599,-123.113504,1,0
2318,122.0,94,8,49.260599,-123.113504,1,0
2319,143.0,94,8,49.260599,-123.113504,1,0
2320,195.0,94,8,49.260599,-123.113504,1,0
2321,203.0,94,8,49.260599,-123.113504,1,0
2322,205.0,94,8,49.260599,-123.113504,1,0
2323,205.0,94,8,49.260599,-123.113504,1,0
2324,209.0,94,8,49.260599,-123.113504,1,0
2325,209.0,94,8,49.260599,-123.113504,1,0
2326,209.0,94,8,49.260599,-123.113504,1,0
2327,209.0,94,8,49.260599,-123.113504,1,0
2328,209.0,94,8,49.260599,-123.113504,1,0
2329,210.0,94,8,49.260599,-123.113504,1,0
2330,210.0,94,8,49.260599,-123.113504,1,0
2331,217.0,94,8,49.260599,-123.113504,1,0
2332,225.0,94,8,49.260599,-123.113504,1,0
2333,225.0,94,8,49.260599,-123.113504,1,0
2334,242.0,94,8,49.260599,-123.113504,1,0
2335,242.0,94,8,49.260599,-123.113504,1,0
2336,262.0,94,8,49.260599,-123.113504,1,0
2337,277.0,94,8,49.260599,-123.113504,1,0
2338,287.0,94,8,49.260599,-123.113504,1,0
2339,289.0,94,8,49.260599,-123.113504,1,0
2340,218.0,94,8,49.260599,-123.113504,1,0
2341,221.0,94,8,49.260599,-123.113504,1,0
2342,225.0,94,8,49.260599,-123.113504,1,0
2343,286.0,94,8,49.260599,-123.113504,1,0
2344,26.0,95,5,49.268837,-123.177633,1,0
2345,79.0,95,5,49.268837,-123.177633,1,0
2346,30.0,95,5,49.268837,-123.177633,1,0
2347,199.0,95,5,49.268837,-123.177633,1,0
2348,182.0,96,14,49.267725,-123.11311,1,0
2349,151.0,96,14,49.267725,-123.11311,1,0
2350,47.0,96,14,49.267725,-123.11311,1,0
2351,183.0,96,14,49.267725,-123.11311,1,0
2352,210.0,96,14,49.267725,-123.11311,1,0
2353,241.0,96,14,49.267725,-123.11311,1,0
2354,268.0,96,14,49.267725,-123.11311,1,0
2355,103.0,96,14,49.267725,-123.11311,1,0
2356,119.0,97,9,49.280881,-123.130672,1,0
2357,66.0,97,9,49.280881,-123.130672,1,0
2358,90.0,97,9,49.280881,-123.130672,1,0
2359,246.0,97,9,49.280881,-123.130672,1,0
2360,35.0,97,9,49.280881,-123.130672,1,0
2361,213.0,97,9,49.280881,-123.130672,0,1
2362,105.0,97,9,49.280881,-123.130672,1,0
2363,225.0,97,9,49.280881,-123.130672,1,0
2364,170.0,97,9,49.280881,-123.130672,1,0
2365,152.0,97,9,49.280881,-123.130672,1,0
2366,268.0,97,9,49.280881,-123.130672,1,0
2367,82.0,97,9,49.280881,-123.130672,1,0
2368,75.0,97,9,49.280881,-123.130672,1,0
2369,251.0,97,9,49.280881,-123.130672,1,0
2370,269.0,97,9,49.280881,-123.130672,1,0
2371,125.0,97,9,49.280881,-123.130672,1,0
2372,241.0,97,9,49.280881,-123.130672,1,0
2373,104.0,97,9,49.280881,-123.130672,1,0
2374,196.0,97,9,49.280881,-123.130672,1,0
2375,75.0,97,9,49.280881,-123.130672,1,0
2376,84.0,97,9,49.280881,-123.130672,1,0
2377,92.0,97,9,49.280881,-123.130672,1,0
2378,92.0,97,9,49.280881,-123.130672,1,0
2379,92.0,97,9,49.280881,-123.130672,1,0
2380,94.0,97,9,49.280881,-123.130672,1,0
2381,98.0,97,9,49.280881,-123.130672,1,0
2382,196.0,97,9,49.280881,-123.130672,1,0
2383,105.0,97,9,49.280881,-123.130672,1,0
2384,108.0,97,9,49.280881,-123.130672,1,0
2385,113.0,97,9,49.280881,-123.130672,1,0
2386,125.0,97,9,49.280881,-123.130672,1,0
2387,153.0,97,9,49.280881,-123.130672,1,0
2388,157.0,97,9,49.280881,-123.130672,1,0
2389,170.0,97,9,49.280881,-123.130672,1,0
2390,178.0,97,9,49.280881,-123.130672,1,0
2391,180.0,97,9,49.280881,-123.130672,1,0
2392,116.0,97,9,49.280881,-123.130672,1,0
2393,196.0,97,9,49.280881,-123.130672,1,0
2394,198.0,97,9,49.280881,-123.130672,1,0
2395,204.0,97,9,49.280881,-123.130672,1,0
2396,213.0,97,9,49.280881,-123.130672,1,0
2397,240.0,97,9,49.280881,-123.130672,1,0
2398,241.0,97,9,49.280881,-123.130672,1,0
2399,245.0,97,9,49.280881,-123.130672,1,0
2400,250.0,97,9,49.280881,-123.130672,1,0
2401,260.0,97,9,49.280881,-123.130672,0,1
2402,272.0,97,9,49.280881,-123.130672,1,0
2403,297.0,97,9,49.280881,-123.130672,1,0
2404,279.0,97,9,49.280881,-123.130672,1,0
2405,235.0,97,9,49.280881,-123.130672,1,0
2406,25.0,98,6,49.258763,-123.115392,1,0
2407,139.0,98,6,49.258763,-123.115392,1,0
2408,60.0,98,6,49.258763,-123.115392,1,0
2409,44.0,98,6,49.258763,-123.115392,1,0
2410,102.0,98,6,49.258763,-123.115392,1,0
2411,19.0,98,6,49.258763,-123.115392,1,0
2412,247.0,98,6,49.258763,-123.115392,1,0
2413,229.0,98,6,49.258763,-123.115392,1,0
2414,20.0,98,6,49.258763,-123.115392,1,0
2415,24.0,98,6,49.258763,-123.115392,1,0
2416,44.0,98,6,49.258763,-123.115392,1,0
2417,44.0,98,6,49.258763,-123.115392,1,0
2418,55.0,98,6,49.258763,-123.115392,1,0
2419,287.0,98,6,49.258763,-123.115392,1,0
2420,253.0,98,6,49.258763,-123.115392,1,0
2421,97.0,98,6,49.258763,-123.115392,1,0
2422,158.0,98,6,49.258763,-123.115392,1,0
2423,193.0,98,6,49.258763,-123.115392,1,0
2424,193.0,98,6,49.258763,-123.115392,1,0
2425,211.0,98,6,49.258763,-123.115392,1,0
2426,221.0,98,6,49.258763,-123.115392,1,0
2427,223.0,98,6,49.258763,-123.115392,1,0
2428,227.0,98,6,49.258763,-123.115392,1,0
2429,227.0,98,6,49.258763,-123.115392,1,0
2430,227.0,98,6,49.258763,-123.115392,1,0
2431,227.0,98,6,49.258763,-123.115392,1,0
2432,227.0,98,6,49.258763,-123.115392,1,0
2433,235.0,98,6,49.258763,-123.115392,1,0
2434,235.0,98,6,49.258763,-123.115392,1,0
2435,237.0,98,6,49.258763,-123.115392,1,0
2436,287.0,98,6,49.258763,-123.115392,1,0
2437,239.0,98,6,49.258763,-123.115392,1,0
2438,243.0,98,6,49.258763,-123.115392,1,0
2439,247.0,98,6,49.258763,-123.115392,1,0
2440,251.0,98,6,49.258763,-123.115392,1,0
2441,251.0,98,6,49.258763,-123.115392,1,0
2442,269.0,98,6,49.258763,-123.115392,1,0
2443,281.0,98,6,49.258763,-123.115392,1,0
2444,20.0,98,6,49.258763,-123.115392,1,0
2445,101.0,98,6,49.258763,-123.115392,1,0
2446,249.0,98,6,49.258763,-123.115392,1,0
2447,261.0,98,6,49.258763,-123.115392,1,0
2448,276.0,98,6,49.258763,-123.115392,1,0
2449,125.0,99,1,49.282409,-123.118541,1,0
2450,199.0,99,1,49.282409,-123.118541,1,0
2451,194.0,99,1,49.282409,-123.118541,1,0
2452,152.0,99,1,49.282409,-123.118541,1,0
2453,238.0,99,1,49.282409,-123.118541,1,0
2454,120.0,99,1,49.282409,-123.118541,1,0
2455,268.0,99,1,49.282409,-123.118541,1,0
2456,204.0,99,1,49.282409,-123.118541,1,0
2457,145.0,99,1,49.282409,-123.118541,1,0
2458,76.0,99,1,49.282409,-123.118541,1,0
2459,238.0,99,1,49.282409,-123.118541,1,0
2460,255.0,99,1,49.282409,-123.118541,1,0
2461,235.0,99,1,49.282409,-123.118541,1,0
2462,236.0,99,1,49.282409,-123.118541,1,0
2463,169.0,99,1,49.282409,-123.118541,1,0
2464,199.0,99,1,49.282409,-123.118541,1,0
2465,271.0,99,1,49.282409,-123.118541,1,0
2466,239.0,99,1,49.282409,-123.118541,1,0
2467,298.0,99,1,49.282409,-123.118541,1,0
2468,198.0,99,1,49.282409,-123.118541,1,0
2469,169.0,99,1,49.282409,-123.118541,1,0
2470,201.0,99,1,49.282409,-123.118541,1,0
2471,238.0,99,1,49.282409,-123.118541,1,0
2472,157.0,99,1,49.282409,-123.118541,1,0
2473,189.0,99,1,49.282409,-123.118541,1,0
2474,286.0,99,1,49.282409,-123.118541,1,0
2475,215.0,99,1,49.282409,-123.118541,1,0
2476,4463.0,99,1,49.282409,-123.118541,1,0
2477,185.0,99,1,49.282409,-123.118541,1,0
2478,47.0,99,1,49.282409,-123.118541,1,0
2479,260.0,99,1,49.282409,-123.118541,1,0
2480,70.0,99,1,49.282409,-123.118541,1,0
2481,47.0,99,1,49.282409,-123.118541,1,0
2482,137.0,99,1,49.282409,-123.118541,1,0
2483,149.0,99,1,49.282409,-123.118541,1,0
2484,241.0,99,1,49.282409,-123.118541,1,0
2485,161.0,99,1,49.282409,-123.118541,1,0
2486,190.0,99,1,49.282409,-123.118541,1,0
2487,195.0,99,1,49.282409,-123.118541,0,1
2488,213.0,99,1,49.282409,-123.118541,1,0
2489,214.0,99,1,49.282409,-123.118541,1,0
2490,220.0,99,1,49.282409,-123.118541,1,0
2491,226.0,99,1,49.282409,-123.118541,1,0
2492,292.0,99,1,49.282409,-123.118541,1,0
2493,257.0,99,1,49.282409,-123.118541,1,0
2494,258.0,99,1,49.282409,-123.118541,1,0
2495,265.0,99,1,49.282409,-123.118541,1,0
2496,274.0,99,1,49.282409,-123.118541,1,0
2497,285.0,99,1,49.282409,-123.118541,1,0
2498,285.0,99,1,49.282409,-123.118541,1,0
2499,42.0,100,4,49.271377,-123.069416,1,0
2500,42.0,100,4,49.271377,-123.069416,1,0
2501,141.0,100,4,49.271377,-123.069416,1,0
2502,42.0,100,4,49.271377,-123.069416,1,0
2503,34.0,100,4,49.271377,-123.069416,1,0
2504,78.0,100,4,49.271377,-123.069416,1,0
2505,93.0,100,4,49.271377,-123.069416,1,0
2506,82.0,100,4,49.271377,-123.069416,1,0
2507,241.0,100,4,49.271377,-123.069416,0,1
2508,286.0,100,4,49.271377,-123.069416,1,0
2509,256.0,100,4,49.271377,-123.069416,1,0
2510,62.0,100,4,49.271377,-123.069416,1,0
2511,102.0,100,4,49.271377,-123.069416,1,0
2512,281.0,100,4,49.271377,-123.069416,1,0
2513,113.0,100,4,49.271377,-123.069416,1,0
2514,125.0,100,4,49.271377,-123.069416,1,0
2515,230.0,100,4,49.271377,-123.069416,1,0
2516,147.0,100,4,49.271377,-123.069416,1,0
2517,20.0,100,4,49.271377,-123.069416,1,0
2518,50.0,100,4,49.271377,-123.069416,1,0
2519,106.0,100,4,49.271377,-123.069416,1,0
2520,244.0,100,4,49.271377,-123.069416,1,0
2521,275.0,100,4,49.271377,-123.069416,1,0
2522,115.0,100,4,49.271377,-123.069416,1,0
2523,75.0,100,4,49.271377,-123.069416,1,0
2524,27.0,100,4,49.271377,-123.069416,1,0
2525,283.0,100,4,49.271377,-123.069416,1,0
2526,264.0,100,4,49.271377,-123.069416,1,0
2527,33.0,100,4,49.271377,-123.069416,1,0
2528,211.0,100,4,49.271377,-123.069416,1,0
2529,27.0,100,4,49.271377,-123.069416,1,0
2530,47.0,100,4,49.271377,-123.069416,1,0
2531,47.0,100,4,49.271377,-123.069416,1,0
2532,52.0,100,4,49.271377,-123.069416,1,0
2533,57.0,100,4,49.271377,-123.069416,1,0
2534,58.0,100,4,49.271377,-123.069416,1,0
2535,66.0,100,4,49.271377,-123.069416,1,0
2536,75.0,100,4,49.271377,-123.069416,1,0
2537,80.0,100,4,49.271377,-123.069416,1,0
2538,80.0,100,4,49.271377,-123.069416,1,0
2539,80.0,100,4,49.271377,-123.069416,1,0
2540,84.0,100,4,49.271377,-123.069416,1,0
2541,102.0,100,4,49.271377,-123.069416,1,0
2542,112.0,100,4,49.271377,-123.069416,1,0
2543,118.0,100,4,49.271377,-123.069416,1,0
2544,119.0,100,4,49.271377,-123.069416,1,0
2545,125.0,100,4,49.271377,-123.069416,1,0
2546,147.0,100,4,49.271377,-123.069416,1,0
2547,155.0,100,4,49.271377,-123.069416,1,0
2548,167.0,100,4,49.271377,-123.069416,1,0
2549,11.0,101,9,49.263837,-123.105173,1,0
2550,88.0,101,9,49.263837,-123.105173,1,0
2551,263.0,101,9,49.263837,-123.105173,1,0
2552,257.0,101,9,49.263837,-123.105173,1,0
2553,208.0,101,9,49.263837,-123.105173,0,1
2554,271.0,101,9,49.263837,-123.105173,1,0
2555,277.0,101,9,49.263837,-123.105173,1,0
2556,276.0,101,9,49.263837,-123.105173,1,0
2557,235.0,101,9,49.263837,-123.105173,1,0
2558,293.0,101,9,49.263837,-123.105173,1,0
2559,277.0,101,9,49.263837,-123.105173,1,0
2560,180.0,101,9,49.263837,-123.105173,1,0
2561,75.0,101,9,49.263837,-123.105173,1,0
2562,86.0,101,9,49.263837,-123.105173,1,0
2563,98.0,101,9,49.263837,-123.105173,1,0
2564,278.0,101,9,49.263837,-123.105173,1,0
2565,230.0,101,9,49.263837,-123.105173,1,0
2566,235.0,101,9,49.263837,-123.105173,1,0
2567,236.0,101,9,49.263837,-123.105173,1,0
2568,250.0,101,9,49.263837,-123.105173,1,0
2569,264.0,101,9,49.263837,-123.105173,1,0
2570,265.0,101,9,49.263837,-123.105173,1,0
2571,270.0,101,9,49.263837,-123.105173,1,0
2572,276.0,101,9,49.263837,-123.105173,1,0
2573,284.0,101,9,49.263837,-123.105173,1,0
2574,287.0,101,9,49.263837,-123.105173,1,0
2575,290.0,101,9,49.263837,-123.105173,1,0
2576,290.0,101,9,49.263837,-123.105173,1,0
2577,293.0,101,9,49.263837,-123.105173,1,0
2578,297.0,101,9,49.263837,-123.105173,1,0
2579,238.0,101,9,49.263837,-123.105173,1,0
2580,140.0,101,9,49.263837,-123.105173,0,1
2581,180.0,101,9,49.263837,-123.105173,1,0
2582,272.0,101,9,49.263837,-123.105173,1,0
2583,214.0,102,2,49.28062,-123.12482,1,0
2584,228.0,102,2,49.28062,-123.12482,1,0
2585,141.0,102,2,49.28062,-123.12482,1,0
2586,201.0,102,2,49.28062,-123.12482,1,0
2587,214.0,102,2,49.28062,-123.12482,1,0
2588,281.0,102,2,49.28062,-123.12482,1,0
2589,267.0,102,2,49.28062,-123.12482,1,0
2590,251.0,102,2,49.28062,-123.12482,1,0
2591,232.0,102,2,49.28062,-123.12482,1,0
2592,250.0,102,2,49.28062,-123.12482,1,0
2593,257.0,102,2,49.28062,-123.12482,1,0
2594,198.0,102,2,49.28062,-123.12482,1,0
2595,282.0,102,2,49.28062,-123.12482,1,0
2596,35.0,102,2,49.28062,-123.12482,1,0
2597,298.0,102,2,49.28062,-123.12482,1,0
2598,7.0,102,2,49.28062,-123.12482,1,0
2599,283.0,102,2,49.28062,-123.12482,1,0
2600,215.0,102,2,49.28062,-123.12482,1,0
2601,36.0,102,2,49.28062,-123.12482,1,0
2602,165.0,102,2,49.28062,-123.12482,1,0
2603,71.0,102,2,49.28062,-123.12482,1,0
2604,95.0,102,2,49.28062,-123.12482,0,1
2605,124.0,102,2,49.28062,-123.12482,1,0
2606,125.0,102,2,49.28062,-123.12482,1,0
2607,129.0,102,2,49.28062,-123.12482,1,0
2608,179.0,102,2,49.28062,-123.12482,1,0
2609,179.0,102,2,49.28062,-123.12482,1,0
2610,181.0,102,2,49.28062,-123.12482,1,0
2611,182.0,102,2,49.28062,-123.12482,1,0
2612,183.0,102,2,49.28062,-123.12482,1,0
2613,190.0,102,2,49.28062,-123.12482,1,0
2614,233.0,102,2,49.28062,-123.12482,1,0
2615,195.0,102,2,49.28062,-123.12482,1,0
2616,246.0,102,2,49.28062,-123.12482,1,0
2617,207.0,102,2,49.28062,-123.12482,1,0
2618,219.0,102,2,49.28062,-123.12482,1,0
2619,219.0,102,2,49.28062,-123.12482,1,0
2620,220.0,102,2,49.28062,-123.12482,1,0
2621,194.0,102,2,49.28062,-123.12482,1,0
2622,232.0,102,2,49.28062,-123.12482,1,0
2623,171.0,102,2,49.28062,-123.12482,1,0
2624,247.0,102,2,49.28062,-123.12482,1,0
2625,258.0,102,2,49.28062,-123.12482,1,0
2626,269.0,102,2,49.28062,-123.12482,1,0
2627,271.0,102,2,49.28062,-123.12482,1,0
2628,211.0,102,2,49.28062,-123.12482,1,0
2629,13.0,102,2,49.28062,-123.12482,1,0
2630,173.0,102,2,49.28062,-123.12482,1,0
2631,225.0,102,2,49.28062,-123.12482,1,0
2632,232.0,102,2,49.28062,-123.12482,1,0
2633,78.0,103,3,49.283227,-123.120523,1,0
2634,75.0,103,3,49.283227,-123.120523,1,0
2635,188.0,103,3,49.283227,-123.120523,1,0
2636,255.0,103,3,49.283227,-123.120523,1,0
2637,126.0,103,3,49.283227,-123.120523,1,0
2638,302.0,103,3,49.283227,-123.120523,1,0
2639,219.0,103,3,49.283227,-123.120523,1,0
2640,259.0,103,3,49.283227,-123.120523,1,0
2641,289.0,103,3,49.283227,-123.120523,1,0
2642,260.0,103,3,49.283227,-123.120523,1,0
2643,101.0,103,3,49.283227,-123.120523,1,0
2644,192.0,103,3,49.283227,-123.120523,1,0
2645,188.0,103,3,49.283227,-123.120523,1,0
2646,177.0,103,3,49.283227,-123.120523,1,0
2647,291.0,103,3,49.283227,-123.120523,1,0
2648,252.0,103,3,49.283227,-123.120523,1,0
2649,50.0,103,3,49.283227,-123.120523,1,0
2650,284.0,103,3,49.283227,-123.120523,1,0
2651,133.0,103,3,49.283227,-123.120523,1,0
2652,168.0,103,3,49.283227,-123.120523,1,0
2653,245.0,103,3,49.283227,-123.120523,1,0
2654,266.0,103,3,49.283227,-123.120523,1,0
2655,223.0,103,3,49.283227,-123.120523,1,0
2656,4585.0,103,3,49.283227,-123.120523,1,0
2657,237.0,103,3,49.283227,-123.120523,1,0
2658,39.0,103,3,49.283227,-123.120523,1,0
2659,94.0,103,3,49.283227,-123.120523,1,0
2660,157.0,103,3,49.283227,-123.120523,0,1
2661,181.0,103,3,49.283227,-123.120523,1,0
2662,190.0,103,3,49.283227,-123.120523,1,0
2663,191.0,103,3,49.283227,-123.120523,1,0
2664,195.0,103,3,49.283227,-123.120523,1,0
2665,224.0,103,3,49.283227,-123.120523,1,0
2666,147.0,103,3,49.283227,-123.120523,1,0
2667,242.0,103,3,49.283227,-123.120523,1,0
2668,246.0,103,3,49.283227,-123.120523,1,0
2669,247.0,103,3,49.283227,-123.120523,1,0
2670,248.0,103,3,49.283227,-123.120523,1,0
2671,250.0,103,3,49.283227,-123.120523,1,0
2672,252.0,103,3,49.283227,-123.120523,1,0
2673,177.0,103,3,49.283227,-123.120523,1,0
2674,263.0,103,3,49.283227,-123.120523,1,0
2675,266.0,103,3,49.283227,-123.120523,1,0
2676,269.0,103,3,49.283227,-123.120523,1,0
2677,274.0,103,3,49.283227,-123.120523,1,0
2678,180.0,103,3,49.283227,-123.120523,1,0
2679,96.0,103,3,49.283227,-123.120523,1,0
2680,189.0,103,3,49.283227,-123.120523,1,0
2681,213.0,103,3,49.283227,-123.120523,1,0
2682,220.0,103,3,49.283227,-123.120523,1,0
2683,18.0,104,6,49.279764,-123.110154,1,0
2684,74.0,104,6,49.279764,-123.110154,1,0
2685,123.0,104,6,49.279764,-123.110154,1,0
2686,56.0,104,6,49.279764,-123.110154,1,0
2687,229.0,104,6,49.279764,-123.110154,1,0
2688,104.0,104,6,49.279764,-123.110154,1,0
2689,241.0,104,6,49.279764,-123.110154,1,0
2690,206.0,104,6,49.279764,-123.110154,1,0
2691,245.0,104,6,49.279764,-123.110154,1,0
2692,294.0,104,6,49.279764,-123.110154,1,0
2693,220.0,104,6,49.279764,-123.110154,1,0
2694,149.0,104,6,49.279764,-123.110154,1,0
2695,218.0,104,6,49.279764,-123.110154,1,0
2696,233.0,104,6,49.279764,-123.110154,1,0
2697,189.0,104,6,49.279764,-123.110154,1,0
2698,272.0,104,6,49.279764,-123.110154,1,0
2699,204.0,104,6,49.279764,-123.110154,1,0
2700,257.0,104,6,49.279764,-123.110154,1,0
2701,255.0,104,6,49.279764,-123.110154,1,0
2702,288.0,104,6,49.279764,-123.110154,1,0
2703,299.0,104,6,49.279764,-123.110154,1,0
2704,201.0,104,6,49.279764,-123.110154,1,0
2705,293.0,104,6,49.279764,-123.110154,1,0
2706,255.0,104,6,49.279764,-123.110154,1,0
2707,32.0,104,6,49.279764,-123.110154,1,0
2708,305.0,104,6,49.279764,-123.110154,1,0
2709,97.0,104,6,49.279764,-123.110154,1,0
2710,102.0,104,6,49.279764,-123.110154,1,0
2711,108.0,104,6,49.279764,-123.110154,1,0
2712,185.0,104,6,49.279764,-123.110154,1,0
2713,138.0,104,6,49.279764,-123.110154,1,0
2714,185.0,104,6,49.279764,-123.110154,1,0
2715,164.0,104,6,49.279764,-123.110154,1,0
2716,175.0,104,6,49.279764,-123.110154,1,0
2717,201.0,104,6,49.279764,-123.110154,1,0
2718,201.0,104,6,49.279764,-123.110154,1,0
2719,222.0,104,6,49.279764,-123.110154,1,0
2720,223.0,104,6,49.279764,-123.110154,1,0
2721,232.0,104,6,49.279764,-123.110154,1,0
2722,241.0,104,6,49.279764,-123.110154,1,0
2723,243.0,104,6,49.279764,-123.110154,1,0
2724,248.0,104,6,49.279764,-123.110154,1,0
2725,251.0,104,6,49.279764,-123.110154,1,0
2726,258.0,104,6,49.279764,-123.110154,1,0
2727,258.0,104,6,49.279764,-123.110154,1,0
2728,265.0,104,6,49.279764,-123.110154,1,0
2729,268.0,104,6,49.279764,-123.110154,1,0
2730,283.0,104,6,49.279764,-123.110154,1,0
2731,290.0,104,6,49.279764,-123.110154,1,0
2732,290.0,104,6,49.279764,-123.110154,1,0
2733,88.0,105,1,49.281506,-123.120101,1,0
2734,211.0,105,1,49.281506,-123.120101,1,0
2735,61.0,105,1,49.281506,-123.120101,1,0
2736,139.0,105,1,49.281506,-123.120101,1,0
2737,257.0,105,1,49.281506,-123.120101,1,0
2738,124.0,105,1,49.281506,-123.120101,1,0
2739,191.0,105,1,49.281506,-123.120101,1,0
2740,178.0,105,1,49.281506,-123.120101,1,0
2741,159.0,105,1,49.281506,-123.120101,1,0
2742,205.0,105,1,49.281506,-123.120101,1,0
2743,184.0,105,1,49.281506,-123.120101,1,0
2744,209.0,105,1,49.281506,-123.120101,1,0
2745,268.0,105,1,49.281506,-123.120101,1,0
2746,288.0,105,1,49.281506,-123.120101,1,0
2747,228.0,105,1,49.281506,-123.120101,1,0
2748,249.0,105,1,49.281506,-123.120101,1,0
2749,238.0,105,1,49.281506,-123.120101,1,0
2750,43.0,105,1,49.281506,-123.120101,1,0
2751,174.0,105,1,49.281506,-123.120101,1,0
2752,182.0,105,1,49.281506,-123.120101,1,0
2753,298.0,105,1,49.281506,-123.120101,1,0
2754,294.0,105,1,49.281506,-123.120101,1,0
2755,185.0,105,1,49.281506,-123.120101,1,0
2756,39.0,105,1,49.281506,-123.120101,1,0
2757,278.0,105,1,49.281506,-123.120101,1,0
2758,51.0,105,1,49.281506,-123.120101,1,0
2759,185.0,105,1,49.281506,-123.120101,1,0
2760,122.0,105,1,49.281506,-123.120101,1,0
2761,266.0,105,1,49.281506,-123.120101,1,0
2762,233.0,105,1,49.281506,-123.120101,1,0
2763,4392.0,105,1,49.281506,-123.120101,1,0
2764,40.0,105,1,49.281506,-123.120101,1,0
2765,254.0,105,1,49.281506,-123.120101,1,0
2766,64.0,105,1,49.281506,-123.120101,1,0
2767,141.0,105,1,49.281506,-123.120101,1,0
2768,110.0,105,1,49.281506,-123.120101,1,0
2769,113.0,105,1,49.281506,-123.120101,1,0
2770,114.0,105,1,49.281506,-123.120101,1,0
2771,116.0,105,1,49.281506,-123.120101,1,0
2772,120.0,105,1,49.281506,-123.120101,1,0
2773,138.0,105,1,49.281506,-123.120101,1,0
2774,156.0,105,1,49.281506,-123.120101,1,0
2775,106.0,105,1,49.281506,-123.120101,1,0
2776,173.0,105,1,49.281506,-123.120101,1,0
2777,184.0,105,1,49.281506,-123.120101,1,0
2778,188.0,105,1,49.281506,-123.120101,1,0
2779,201.0,105,1,49.281506,-123.120101,1,0
2780,221.0,105,1,49.281506,-123.120101,1,0
2781,221.0,105,1,49.281506,-123.120101,1,0
2782,237.0,105,1,49.281506,-123.120101,1,0
2783,36.0,106,6,49.266969,-123.069936,1,0
2784,32.0,106,6,49.266969,-123.069936,1,0
2785,55.0,106,6,49.266969,-123.069936,1,0
2786,55.0,106,6,49.266969,-123.069936,1,0
2787,54.0,106,6,49.266969,-123.069936,1,0
2788,100.0,106,6,49.266969,-123.069936,1,0
2789,205.0,106,6,49.266969,-123.069936,1,0
2790,164.0,106,6,49.266969,-123.069936,1,0
2791,210.0,106,6,49.266969,-123.069936,1,0
2792,292.0,106,6,49.266969,-123.069936,1,0
2793,158.0,106,6,49.266969,-123.069936,1,0
2794,219.0,106,6,49.266969,-123.069936,1,0
2795,102.0,106,6,49.266969,-123.069936,1,0
2796,216.0,106,6,49.266969,-123.069936,1,0
2797,247.0,106,6,49.266969,-123.069936,1,0
2798,158.0,106,6,49.266969,-123.069936,1,0
2799,135.0,106,6,49.266969,-123.069936,1,0
2800,78.0,106,6,49.266969,-123.069936,1,0
2801,123.0,106,6,49.266969,-123.069936,1,0
2802,34.0,106,6,49.266969,-123.069936,1,0
2803,230.0,106,6,49.266969,-123.069936,1,0
2804,57.0,106,6,49.266969,-123.069936,1,0
2805,280.0,106,6,49.266969,-123.069936,1,0
2806,94.0,106,6,49.266969,-123.069936,1,0
2807,114.0,106,6,49.266969,-123.069936,1,0
2808,120.0,106,6,49.266969,-123.069936,1,0
2809,120.0,106,6,49.266969,-123.069936,1,0
2810,120.0,106,6,49.266969,-123.069936,1,0
2811,122.0,106,6,49.266969,-123.069936,1,0
2812,122.0,106,6,49.266969,-123.069936,1,0
2813,124.0,106,6,49.266969,-123.069936,1,0
2814,124.0,106,6,49.266969,-123.069936,1,0
2815,124.0,106,6,49.266969,-123.069936,1,0
2816,162.0,106,6,49.266969,-123.069936,1,0
2817,165.0,106,6,49.266969,-123.069936,1,0
2818,176.0,106,6,49.266969,-123.069936,1,0
2819,203.0,106,6,49.266969,-123.069936,1,0
2820,248.0,106,6,49.266969,-123.069936,1,0
2821,248.0,106,6,49.266969,-123.069936,1,0
2822,251.0,106,6,49.266969,-123.069936,1,0
2823,256.0,106,6,49.266969,-123.069936,1,0
2824,273.0,106,6,49.266969,-123.069936,1,0
2825,275.0,106,6,49.266969,-123.069936,1,0
2826,276.0,106,6,49.266969,-123.069936,1,0
2827,279.0,106,6,49.266969,-123.069936,1,0
2828,282.0,106,6,49.266969,-123.069936,1,0
2829,282.0,106,6,49.266969,-123.069936,1,0
2830,292.0,106,6,49.266969,-123.069936,1,0
2831,141.0,106,6,49.266969,-123.069936,1,0
2832,282.0,106,6,49.266969,-123.069936,1,0
2833,39.0,107,7,49.263635,-123.099236,1,0
2834,105.0,107,7,49.263635,-123.099236,1,0
2835,113.0,107,7,49.263635,-123.099236,1,0
2836,77.0,107,7,49.263635,-123.099236,1,0
2837,177.0,107,7,49.263635,-123.099236,1,0
2838,170.0,107,7,49.263635,-123.099236,1,0
2839,191.0,107,7,49.263635,-123.099236,1,0
2840,238.0,107,7,49.263635,-123.099236,1,0
2841,268.0,107,7,49.263635,-123.099236,1,0
2842,196.0,107,7,49.263635,-123.099236,1,0
2843,82.0,107,7,49.263635,-123.099236,1,0
2844,188.0,107,7,49.263635,-123.099236,1,0
